"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Strasbourg","Ligue 1","Idriss Saadi","ALG","FW","25",1992,10.5,4,4,1,2,1,2,11,18.2,9,167,38,22.8,8,68,91,7,1,0,6,2,6,0,0,"https://fbref.com/en/players/17f29fb0/Idriss-Saadi"
2018,"Strasbourg","Ligue 1","Ihsan Sacko","FRA","FW,MF","20",1997,7.9,9,7,6,1,2,3,9,33.3,6,112,28,25,29,54,29,9,0,0,9,6,15,1,0,"https://fbref.com/en/players/68a87d66/Ihsan-Sacko"
2018,"Strasbourg","Ligue 1","Yoann Salmier","GUF","DF","24",1992,12.3,18,13,16,2,0,4,13,30.8,9,51,16,31.4,44,6,1,19,6,0,13,20,38,42,1,"https://fbref.com/en/players/c3725db2/Yoann-Salmier"
2018,"Strasbourg","Ligue 1","Ernest Seka","GUI","DF","30",1987,24.2,56,36,42,10,4,19,46,41.3,27,199,65,32.7,131,54,14,42,7,0,35,39,95,63,2,"https://fbref.com/en/players/e1b3413d/Ernest-Seka"
2018,"Strasbourg","Ligue 1","Martin Terrier","FRA","FW,MF","20",1997,18.6,36,26,18,14,4,8,22,36.4,14,248,73,29.4,45,119,84,11,0,0,11,11,47,6,0,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2018,"Strasbourg","Ligue 1","Kévin Zohi","MLI","MF","20",1996,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/775185ae/Kevin-Zohi"
2018,"Stuttgart","Bundesliga","Ailton","BRA","DF,FW","22",1995,1.2,5,2,3,2,0,3,7,42.9,4,41,12,29.3,21,15,5,5,0,0,5,1,6,1,0,"https://fbref.com/en/players/74ced675/Ailton"
2018,"Stuttgart","Bundesliga","Chadrac Akolo","COD","FW,MF","22",1995,12.2,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1,"https://fbref.com/en/players/debc2f28/Chadrac-Akolo"
2018,"Stuttgart","Bundesliga","Dennis Aogo","GER","MF,DF","30",1987,21.7,37,15,20,14,3,9,21,42.9,12,317,70,22.1,106,173,38,29,5,1,24,21,58,28,0,"https://fbref.com/en/players/c311243f/Dennis-Aogo"
2018,"Stuttgart","Bundesliga","Takuma Asano","JPN","FW,MF","22",1994,8,5,5,1,3,1,2,9,22.2,7,209,46,22,23,113,73,9,1,0,8,4,9,3,0,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2018,"Stuttgart","Bundesliga","Santiago Ascacíbar","ARG","MF","20",1997,26.5,70,49,36,28,6,25,75,33.3,50,685,217,31.7,259,365,61,44,11,0,33,30,100,41,0,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
2018,"Stuttgart","Bundesliga","Holger Badstuber","GER","DF,MF","28",1989,24.1,35,23,24,9,2,6,27,22.2,21,204,72,35.3,121,73,10,37,15,0,22,36,71,124,2,"https://fbref.com/en/players/45b7edae/Holger-Badstuber"
2018,"Stuttgart","Bundesliga","Timo Baumgartl","GER","DF","21",1996,29,80,48,50,29,1,30,61,49.2,31,389,125,32.1,242,136,11,70,25,0,45,24,104,126,1,"https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl"
2018,"Stuttgart","Bundesliga","Andreas Beck","GER","DF,MF","30",1987,21.4,43,25,21,21,1,9,22,40.9,13,410,127,31,162,178,70,39,1,0,38,16,59,44,1,"https://fbref.com/en/players/00a6485f/Andreas-Beck"
2018,"Stuttgart","Bundesliga","Josip Brekalo","CRO","MF,FW","19",1998,8.1,13,8,5,6,2,4,6,66.7,2,190,50,26.3,29,101,60,7,0,0,7,7,20,2,0,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
2018,"Stuttgart","Bundesliga","Jacob Bruun Larsen","DEN","MF,DF","18",1998,1.2,1,1,0,0,1,0,0,NA,0,24,6,25,7,12,5,2,0,0,2,1,2,0,0,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
2018,"Stuttgart","Bundesliga","Dženis Burnić","GER","MF,DF","19",1998,3.4,7,4,2,3,2,3,13,23.1,10,93,21,22.6,25,55,13,2,0,0,2,1,8,4,0,"https://fbref.com/en/players/0dabaf14/Dzenis-Burnic"
2018,"Stuttgart","Bundesliga","Anastasios Donis","GRE","FW,MF","20",1996,10.5,21,17,9,8,4,1,3,33.3,2,207,49,23.7,41,106,60,5,0,0,5,5,26,7,0,"https://fbref.com/en/players/0f26fd24/Anastasios-Donis"
2018,"Stuttgart","Bundesliga","Christian Gentner","GER","MF","31",1985,26.8,81,55,40,29,12,31,80,38.8,49,672,197,29.3,180,363,129,53,5,0,48,38,119,43,0,"https://fbref.com/en/players/a4f94a0d/Christian-Gentner"
2018,"Stuttgart","Bundesliga","Daniel Ginczek","GER","FW,MF","26",1991,16.9,8,4,5,0,3,2,14,14.3,12,259,68,26.3,31,103,125,18,1,0,17,7,15,9,0,"https://fbref.com/en/players/e5f63987/Daniel-Ginczek"
2018,"Stuttgart","Bundesliga","Mario Gómez","GER","FW","32",1985,15.4,15,11,2,9,4,1,12,8.3,11,198,48,24.2,12,98,88,9,0,0,9,1,16,15,0,"https://fbref.com/en/players/71a20ce8/Mario-Gomez"
2018,"Stuttgart","Bundesliga","Anto Grgić","SUI","MF","20",1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/126cf855/Anto-Grgic"
2018,"Stuttgart","Bundesliga","Emiliano Insúa","ARG","DF","28",1989,23.4,45,33,25,19,1,15,46,32.6,31,367,117,31.9,167,138,62,55,4,0,51,28,73,53,2,"https://fbref.com/en/players/f3cccffe/Emiliano-Insua"
2018,"Stuttgart","Bundesliga","Marcin Kamiński","POL","DF","25",1992,12.6,15,9,7,7,1,8,16,50,8,137,42,30.7,63,63,11,20,4,0,16,12,27,59,0,"https://fbref.com/en/players/463503e2/Marcin-Kaminski"
2018,"Stuttgart","Bundesliga","Orel Mangala","BEL","MF","19",1998,8.7,24,15,8,12,4,4,13,30.8,9,175,55,31.4,65,92,18,10,2,0,8,10,34,14,0,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2018,"Stuttgart","Bundesliga","Ebenezer Ofori","GHA","MF","22",1995,0.1,0,0,0,0,0,0,1,0,1,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a5d77c4e/Ebenezer-Ofori"
2018,"Stuttgart","Bundesliga","Berkay Özcan","TUR","MF,FW","19",1998,11.1,13,9,5,5,3,5,10,50,5,256,70,27.3,58,120,78,14,1,0,13,3,16,5,1,"https://fbref.com/en/players/31114001/Berkay-Ozcan"
2018,"Stuttgart","Bundesliga","Benjamin Pavard","FRA","DF","21",1996,34,52,29,40,8,4,18,35,51.4,17,402,139,34.6,226,145,31,77,34,2,43,46,98,211,1,"https://fbref.com/en/players/45a03961/Benjamin-Pavard"
2018,"Stuttgart","Bundesliga","Simon Terodde","GER","FW","29",1988,10.6,4,3,0,4,0,0,3,0,3,203,49,24.1,11,79,113,10,4,0,6,1,5,7,0,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
2018,"Stuttgart","Bundesliga","Erik Thommy","GER","MF,FW","22",1994,10.9,17,12,5,8,4,7,19,36.8,12,223,65,29.1,65,104,54,24,2,0,22,3,20,5,0,"https://fbref.com/en/players/df8e7b62/Erik-Thommy"
2018,"Stuttgart","Bundesliga","Ron-Robert Zieler","GER","GK","28",1989,34,0,0,0,0,0,0,0,NA,0,6,0,0,5,1,0,0,0,0,0,0,0,2,1,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
2018,"Stuttgart","Bundesliga","Matthias Zimmermann","GER","DF,MF","25",1992,0.9,1,1,1,0,0,0,0,NA,0,17,5,29.4,11,5,1,3,0,0,3,0,1,1,0,"https://fbref.com/en/players/e199d5b0/Matthias-Zimmermann"
2018,"Swansea City","Premier League","Tammy Abraham","ENG","FW","19",1997,19.2,14,6,2,8,4,2,12,16.7,10,251,72,28.7,15,114,122,9,1,0,8,5,19,10,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2018,"Swansea City","Premier League","André Ayew","GHA","FW,MF","27",1989,10.6,16,12,3,8,5,2,11,18.2,9,267,67,25.1,39,132,96,12,1,0,11,8,24,10,0,"https://fbref.com/en/players/5dbefa9d/Andre-Ayew"
2018,"Swansea City","Premier League","Jordan Ayew","GHA","FW,MF","25",1991,31.7,91,63,23,39,29,11,40,27.5,29,1019,270,26.5,157,529,333,45,4,0,41,35,126,18,0,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2018,"Swansea City","Premier League","Kyle Bartley","ENG","DF","26",1991,2.6,1,0,1,0,0,0,1,0,1,14,4,28.6,11,3,0,7,7,0,0,5,6,29,0,"https://fbref.com/en/players/18e96f64/Kyle-Bartley"
2018,"Swansea City","Premier League","Wilfried Bony","CIV","FW","28",1988,7.9,6,4,2,2,2,1,3,33.3,2,79,20,25.3,9,43,27,5,1,0,4,5,11,14,0,"https://fbref.com/en/players/61abe9b6/Wilfried-Bony"
2018,"Swansea City","Premier League","Leon Britton","ENG","MF","34",1982,3.4,7,7,1,5,1,3,7,42.9,4,73,18,24.7,23,45,5,3,1,0,2,4,11,2,0,"https://fbref.com/en/players/b92dd711/Leon-Britton"
2018,"Swansea City","Premier League","Tom Carroll","ENG","MF","25",1992,28.6,59,30,26,21,12,14,57,24.6,43,606,155,25.6,220,301,85,38,8,0,30,46,105,22,0,"https://fbref.com/en/players/5a1900a4/Tom-Carroll"
2018,"Swansea City","Premier League","Sam Clucas","ENG","MF,FW","26",1990,22.7,39,20,19,16,4,16,48,33.3,32,377,88,23.3,184,142,51,37,7,0,30,31,70,39,1,"https://fbref.com/en/players/987718f5/Sam-Clucas"
2018,"Swansea City","Premier League","Mike van der Hoorn","NED","DF","24",1992,21.6,44,27,30,13,1,12,24,50,12,183,68,37.2,121,52,10,40,16,0,24,37,81,148,2,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
2018,"Swansea City","Premier League","Nathan Dyer","ENG","MF,FW","29",1987,14.5,17,11,5,9,3,6,27,22.2,21,388,82,21.1,99,179,110,18,0,0,18,15,32,2,0,"https://fbref.com/en/players/6dfd5af0/Nathan-Dyer"
2018,"Swansea City","Premier League","Łukasz Fabiański","POL","GK","32",1985,38,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
2018,"Swansea City","Premier League","Leroy Fer","NED","MF","27",1990,15.5,44,31,19,19,6,13,34,38.2,21,325,98,30.2,116,156,53,20,4,0,16,17,61,24,1,"https://fbref.com/en/players/3cefa66a/Leroy-Fer"
2018,"Swansea City","Premier League","Federico Fernández","ARG","DF","28",1989,29.7,39,21,30,7,2,22,40,55,18,229,77,33.6,165,53,11,49,31,0,18,38,77,234,0,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
2018,"Swansea City","Premier League","Jay Fulton","SCO","MF","23",1994,0.2,0,0,0,0,0,0,1,0,1,7,1,14.3,1,5,1,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/434ad289/Jay-Fulton"
2018,"Swansea City","Premier League","Andy King","WAL","MF","28",1988,7.9,18,10,10,8,0,6,23,26.1,17,164,45,27.4,71,75,18,5,0,0,5,15,33,13,0,"https://fbref.com/en/players/d790907f/Andy-King"
2018,"Swansea City","Premier League","Alfie Mawson","ENG","DF","23",1994,38,40,22,33,7,0,15,36,41.7,21,216,72,33.3,148,65,3,63,36,1,27,58,98,267,2,"https://fbref.com/en/players/d368feb8/Alfie-Mawson"
2018,"Swansea City","Premier League","Oliver McBurnie","SCO","FW,MF","21",1996,3.1,4,2,0,2,2,1,3,33.3,2,65,20,30.8,6,44,15,1,0,0,1,0,4,2,0,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie"
2018,"Swansea City","Premier League","Roque Mesa","ESP","MF","28",1989,8.4,25,15,8,14,3,12,36,33.3,24,211,69,32.7,97,94,20,10,0,0,10,10,35,10,0,"https://fbref.com/en/players/7c4243d4/Roque-Mesa"
2018,"Swansea City","Premier League","Luciano Narsingh","NED","FW,MF","26",1990,6.9,9,8,1,6,2,2,11,18.2,9,105,36,34.3,22,45,38,7,0,0,7,12,21,1,0,"https://fbref.com/en/players/977ffc24/Luciano-Narsingh"
2018,"Swansea City","Premier League","Kyle Naughton","ENG","DF","28",1988,33.7,104,56,59,40,5,50,106,47.2,56,563,185,32.9,296,193,74,104,15,0,89,77,181,128,1,"https://fbref.com/en/players/e860c42f/Kyle-Naughton"
2018,"Swansea City","Premier League","Martin Olsson","SWE","DF","29",1988,35,32,20,19,9,4,13,31,41.9,18,288,73,25.3,147,93,48,41,3,0,38,45,77,89,0,"https://fbref.com/en/players/2f72f79e/Martin-Olsson"
2018,"Swansea City","Premier League","Àngel Rangel","ESP","DF","34",1982,1.7,4,2,2,1,1,1,2,50,1,28,7,25,7,16,5,2,0,0,2,1,5,3,0,"https://fbref.com/en/players/93ee387c/Angel-Rangel"
2018,"Swansea City","Premier League","Connor Roberts","WAL","DF","21",1995,3,5,3,4,1,0,3,4,75,1,43,13,30.2,17,16,10,1,0,0,1,8,13,8,0,"https://fbref.com/en/players/24fae784/Connor-Roberts"
2018,"Swansea City","Premier League","Wayne Routledge","ENG","MF,FW","32",1985,4.8,9,4,2,6,1,1,8,12.5,7,80,15,18.8,17,38,25,9,0,0,9,3,12,5,0,"https://fbref.com/en/players/1d387eee/Wayne-Routledge"
2018,"Swansea City","Premier League","Renato Sanches","POR","MF","19",1997,7.8,9,5,4,5,0,3,14,21.4,11,185,65,35.1,60,104,21,11,1,0,10,14,23,2,0,"https://fbref.com/en/players/032f894e/Renato-Sanches"
2018,"Swansea City","Premier League","Ki Sung-yueng","KOR","MF","28",1989,20.8,23,15,10,12,1,5,24,20.8,19,350,90,25.7,143,162,45,19,1,0,18,36,59,25,0,"https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng"
2018,"Torino","Serie A","Afriyie Acquah","GHA","MF","25",1992,10.6,11,7,2,7,2,1,12,8.3,11,161,32,19.9,44,100,17,10,1,0,9,10,21,7,1,"https://fbref.com/en/players/d7403bd5/Afriyie-Acquah"
2018,"Torino","Serie A","Cristian Ansaldi","ARG","DF,MF","30",1986,20.8,52,33,29,18,5,16,42,38.1,26,325,110,33.8,152,110,63,42,5,0,37,14,66,41,0,"https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi"
2018,"Torino","Serie A","Antonio Barreca","ITA","DF,MF","22",1995,5.2,9,4,5,3,1,4,7,57.1,3,73,18,24.7,41,25,7,13,0,0,13,4,13,6,0,"https://fbref.com/en/players/6a189491/Antonio-Barreca"
2018,"Torino","Serie A","Daniele Baselli","ITA","MF","25",1992,28,61,39,29,27,5,20,55,36.4,35,555,151,27.2,189,256,110,37,4,0,33,50,111,44,1,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
2018,"Torino","Serie A","Andrea Belotti","ITA","FW","23",1993,29.8,33,24,11,13,9,4,35,11.4,31,504,132,26.2,50,237,217,18,1,0,17,5,38,20,0,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2018,"Torino","Serie A","Álex Berenguer","ESP","FW","22",1995,11.6,22,12,6,10,6,8,18,44.4,10,289,81,28,64,133,92,26,2,0,24,7,29,8,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2018,"Torino","Serie A","Kevin Bonifazi","ITA","DF,FW","21",1996,4.5,8,7,6,2,0,3,6,50,3,46,17,37,25,20,1,11,4,0,7,10,18,17,0,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
2018,"Torino","Serie A","Lucas Boyé","ARG","FW,MF","21",1996,1.7,9,6,3,5,1,4,8,50,4,47,22,46.8,13,24,10,4,0,0,4,3,12,3,0,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
2018,"Torino","Serie A","Alessandro Buongiorno","ITA","DF","18",1999,0.1,0,0,0,0,0,0,0,NA,0,1,1,100,0,1,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
2018,"Torino","Serie A","Nicolás Burdisso","ARG","DF","36",1981,23,17,10,9,8,0,4,12,33.3,8,105,39,37.1,67,36,2,28,11,0,17,17,34,143,3,"https://fbref.com/en/players/9417f322/Nicolas-Burdisso"
2018,"Torino","Serie A","Lorenzo De Silvestri","ITA","DF,MF","29",1988,32.8,32,18,17,12,3,13,32,40.6,19,376,111,29.5,154,156,66,71,11,1,60,14,46,157,0,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
2018,"Torino","Serie A","Simone Edera","ITA","FW","20",1997,3.6,6,5,4,2,0,3,11,27.3,8,105,23,21.9,27,47,31,2,0,0,2,3,9,2,0,"https://fbref.com/en/players/8697c095/Simone-Edera"
2018,"Torino","Serie A","Iago Falque","ESP","FW","27",1990,31.3,45,25,19,16,10,11,55,20,44,572,157,27.4,136,263,173,29,1,0,28,17,62,14,1,"https://fbref.com/en/players/440c84ed/Iago-Falque"
2018,"Torino","Serie A","Samuel Gustafson","SWE","MF,FW","22",1995,0.9,4,3,2,2,0,0,2,0,2,30,9,30,8,20,2,1,0,0,1,1,5,0,0,"https://fbref.com/en/players/b1e61f23/Samuel-Gustafson"
2018,"Torino","Serie A","Adem Ljajić","SRB","MF,FW","25",1991,24.1,14,11,5,5,4,4,10,40,6,372,112,30.1,46,176,150,25,0,0,25,7,21,7,0,"https://fbref.com/en/players/2648e18f/Adem-Ljajic"
2018,"Torino","Serie A","Lyanco","BRA","DF","20",1997,3.5,12,9,8,4,0,3,8,37.5,5,45,14,31.1,35,10,0,4,3,1,1,4,16,13,1,"https://fbref.com/en/players/b5bf1770/Lyanco"
2018,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","20",1997,1,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
2018,"Torino","Serie A","Cristian Molinaro","ITA","DF","34",1983,17.4,42,24,21,17,4,10,18,55.6,8,204,57,27.9,107,74,23,28,6,0,22,15,57,56,0,"https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro"
2018,"Torino","Serie A","Emiliano Moretti","ITA","DF","36",1981,19.8,36,23,27,9,0,10,16,62.5,6,140,48,34.3,84,48,8,39,26,0,13,17,53,81,0,"https://fbref.com/en/players/55667895/Emiliano-Moretti"
2018,"Torino","Serie A","M'Baye Niang","SEN","FW","22",1994,17,31,13,12,8,11,7,21,33.3,14,321,90,28,59,142,120,26,4,0,22,13,44,11,0,"https://fbref.com/en/players/2054d037/MBaye-Niang"
2018,"Torino","Serie A","Nicolas Nkoulou","CMR","DF","27",1990,36.2,60,32,48,12,0,13,24,54.2,11,305,100,32.8,198,99,8,57,26,0,31,51,111,160,1,"https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou"
2018,"Torino","Serie A","Joel Obi","NGA","MF","26",1991,13.9,40,23,15,20,5,8,24,33.3,16,293,65,22.2,80,156,57,19,2,0,17,10,50,13,0,"https://fbref.com/en/players/614c38fb/Joel-Obi"
2018,"Torino","Serie A","Tomás Rincón","VEN","MF","29",1988,33.3,60,32,21,32,7,22,74,29.7,52,611,174,28.5,225,307,79,48,12,0,36,38,98,55,0,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
2018,"Torino","Serie A","Umar Sadiq","NGA","FW","20",1997,2.5,0,0,0,0,0,0,0,NA,0,52,23,44.2,3,17,32,2,0,0,2,1,1,3,0,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2018,"Torino","Serie A","Salvatore Sirigu","ITA","GK","30",1987,37,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
2018,"Torino","Serie A","Mirko Valdifiori","ITA","MF","31",1986,6.9,12,6,5,6,1,5,18,27.8,13,121,28,23.1,42,67,12,7,1,0,6,1,13,8,0,"https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori"
2018,"Torino","Serie A","Davide Zappacosta","ITA","DF,FW","25",1992,1.1,0,0,0,0,0,0,0,NA,0,4,1,25,2,1,1,0,0,0,0,2,2,0,0,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2018,"Tottenham","Premier League","Toby Alderweireld","BEL","DF","28",1989,13.1,21,10,9,11,1,11,20,55,9,99,39,39.4,53,39,7,20,6,0,14,6,27,62,0,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld"
2018,"Tottenham","Premier League","Dele Alli","ENG","MF,FW","21",1996,32.9,53,40,14,27,12,9,33,27.3,24,601,193,32.1,94,285,222,38,8,0,30,31,84,19,1,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
2018,"Tottenham","Premier League","Serge Aurier","CIV","DF","24",1992,15.9,55,29,27,19,9,19,46,41.3,27,255,91,35.7,103,103,49,33,1,0,32,31,86,46,0,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
2018,"Tottenham","Premier League","Ben Davies","WAL","DF","24",1993,25.8,53,30,17,20,16,24,54,44.4,30,339,130,38.3,121,131,87,39,7,0,32,30,83,69,0,"https://fbref.com/en/players/44781702/Ben-Davies"
2018,"Tottenham","Premier League","Mousa Dembélé","BEL","MF","30",1987,20.9,45,33,20,17,8,16,44,36.4,28,419,136,32.5,108,238,73,28,2,0,26,39,84,18,0,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele"
2018,"Tottenham","Premier League","Eric Dier","ENG","MF,DF","23",1994,31.4,66,42,17,39,10,13,45,28.9,32,399,161,40.4,111,231,57,55,16,0,39,52,118,106,4,"https://fbref.com/en/players/ac861941/Eric-Dier"
2018,"Tottenham","Premier League","Christian Eriksen","DEN","MF,FW","25",1992,35.8,57,37,15,31,11,20,69,29,49,572,169,29.5,123,258,191,41,0,0,41,36,93,13,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2018,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","25",1992,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
2018,"Tottenham","Premier League","Son Heung-min","KOR","FW,MF","25",1992,25.7,25,15,3,15,7,6,39,15.4,33,396,116,29.3,49,179,168,28,3,0,25,12,37,6,0,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
2018,"Tottenham","Premier League","Vincent Janssen","NED","DF","23",1994,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/31dce0c8/Vincent-Janssen"
2018,"Tottenham","Premier League","Harry Kane","ENG","FW","24",1993,34.2,16,11,1,9,6,5,13,38.5,8,307,93,30.3,15,120,172,19,6,0,13,7,23,19,0,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
2018,"Tottenham","Premier League","Érik Lamela","ARG","FW,MF","25",1992,9.4,28,17,10,8,10,7,20,35,13,174,61,35.1,31,78,65,10,2,0,8,8,36,5,0,"https://fbref.com/en/players/abe66106/Erik-Lamela"
2018,"Tottenham","Premier League","Fernando Llorente","ESP","FW","32",1985,2.6,6,4,1,4,1,2,4,50,2,25,11,44,3,12,10,0,0,0,0,1,7,6,0,"https://fbref.com/en/players/82dbf623/Fernando-Llorente"
2018,"Tottenham","Premier League","Hugo Lloris","FRA","GK","30",1986,36,0,0,0,0,0,0,3,0,3,7,0,0,7,0,0,0,0,0,0,0,0,4,4,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
2018,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","24",1992,2.3,3,0,3,0,0,0,1,0,1,32,9,28.1,7,16,9,2,0,0,2,3,6,2,0,"https://fbref.com/en/players/2b622f01/Lucas-Moura"
2018,"Tottenham","Premier League","Georges-Kévin N'Koudou","FRA","MF","22",1995,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou"
2018,"Tottenham","Premier League","Danny Rose","ENG","DF","27",1990,8.9,19,10,10,7,2,7,20,35,13,93,34,36.6,35,38,20,18,7,0,11,11,30,12,0,"https://fbref.com/en/players/89d10e53/Danny-Rose"
2018,"Tottenham","Premier League","Davinson Sánchez","COL","DF","21",1996,28.2,38,20,24,12,2,11,30,36.7,19,243,99,40.7,144,93,6,37,11,0,26,44,82,165,1,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez"
2018,"Tottenham","Premier League","Moussa Sissoko","FRA","MF,FW","27",1989,15.4,24,15,13,7,4,13,20,65,7,239,79,33.1,74,120,45,21,2,0,19,13,37,23,0,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
2018,"Tottenham","Premier League","Kieran Trippier","ENG","DF","26",1990,21.3,55,29,29,22,4,19,43,44.2,24,273,77,28.2,102,117,54,47,5,0,42,29,84,56,0,"https://fbref.com/en/players/21512407/Kieran-Trippier"
2018,"Tottenham","Premier League","Jan Vertonghen","BEL","DF","30",1987,35.6,75,40,47,23,5,19,38,50,19,282,109,38.7,143,116,23,52,12,0,40,78,153,209,0,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen"
2018,"Tottenham","Premier League","Michel Vorm","NED","GK","33",1983,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1bebde9d/Michel-Vorm"
2018,"Tottenham","Premier League","Kyle Walker-Peters","ENG","DF","20",1997,2.1,7,6,5,1,1,3,5,60,2,32,16,50,22,6,4,6,0,0,6,4,11,6,0,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2018,"Tottenham","Premier League","Victor Wanyama","KEN","MF","26",1991,9.4,35,25,14,18,3,11,28,39.3,17,192,89,46.4,73,101,18,9,2,0,7,6,41,14,1,"https://fbref.com/en/players/e0900238/Victor-Wanyama"
2018,"Tottenham","Premier League","Harry Winks","ENG","MF","21",1996,8.6,14,9,7,5,2,10,25,40,15,152,50,32.9,61,70,21,13,2,0,11,14,28,9,0,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2018,"Toulouse","Ligue 1","Kelvin Amian","FRA","DF","19",1998,35,51,24,41,8,2,17,28,60.7,11,319,104,32.6,205,88,26,54,11,0,43,36,87,82,1,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
2018,"Toulouse","Ligue 1","Alexis Blin","FRA","MF","20",1996,21,40,21,19,17,4,18,61,29.5,43,426,113,26.5,140,229,57,35,6,0,29,32,72,28,0,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
2018,"Toulouse","Ligue 1","Yann Bodiger","FRA","MF,FW","22",1995,2.5,3,1,0,3,0,1,4,25,3,51,10,19.6,10,33,8,2,0,0,2,4,7,2,0,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger"
2018,"Toulouse","Ligue 1","Quentin Boisgard","FRA","MF,FW","20",1997,2,1,1,0,1,0,0,5,0,5,23,6,26.1,2,11,10,3,0,0,3,0,1,1,0,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
